F11_CBRY8ANXX_6_Tipulid_F11_X5	0.2081798	0.21985559	0.21323529	0.22678275	0.22038081	0.20764463	0.21713287	0.22311452	0.2236842	0.21448763	0.22059847	0.21513665	0.20758122	0.21326676	0.22093023	0.22094642	0.2165676	0.20836686	0.39789474	0.22186752	0.22342733	0.21960206	0.20726644	0.2141849	0.22046332	0.22244732	0.21358885	0.22748268	0.22434916	0.2173913	0.19907795	0.22039244	0.22515856	0.20418471	0.2265625	0.25449103	0.21565276	0.21621622	0.25	0.21606335	0.21453138	0.2103257	0.21008985	0.21527778	0.22670025	0.42958862	0.201482	0.4208809	0.42903227	0.41016334	0.20470317	0.41501105	0.20556359	0.42426187	0.21633238	0.43533334	0.43683273	0.20781593	0.2	0.1731537	0.1821192	0.19280206	0.17838444	0.18460853	0.18564147	0.21195652	0.19379015	0.18683651	0.19017094	0.0	0.21116817	0.21301775	0.1975213	0.4196658	0.19690098	0.43369734	0.4368932	0.4292517	0.27220395	0.2807154	0.27751938	0.4492288	0.46289307	0.43997446	0.43792632	0.46384802	0.448856	0.45386535	0.4547619	0.45471698	0.45535713	0.45692885	0.42458677	0.42629483	0.4183056
F12_CBRY8ANXX_6_Tipulid_F12_X5	0.20785071	0.23076923	0.22250316	0.22411445	0.23910336	0.22379778	0.22653316	0.22578616	0.21537484	0.22201258	0.22431077	0.22778474	0.21966794	0.22961104	0.21785268	0.2132262	0.22115384	0.22222222	0.33333334	0.21197847	0.24290484	0.21082802	0.23287672	0.23052764	0.22486773	0.23780487	0.22022332	0.23409894	0.25	0.22379778	0.22638889	0.24625935	0.24533	0.21219823	0.24860336	0.23488373	0.22944786	0.22537878	0.5	0.22504537	0.22277936	0.21777222	0.20730197	0.23333333	0.2366864	0.37857142	0.2075	0.38786766	0.390625	0.3880309	0.21589404	0.37089202	0.2166455	0.37275448	0.22542901	0.40224358	0.37603307	0.1673028	0.21994716	0.18107668	0.20231959	0.16973126	0.18015666	0.20087336	0.19452247	0.16666667	0.2062893	0.21526909	0.21688741	0.21116817	0.0	0.18251534	0.22260274	0.36532506	0.22321428	0.40647483	0.36864406	0.37658226	0.26760563	0.26512456	0.26223776	0.39545456	0.4	0.39253733	0.4046875	0.39317507	0.39096573	0.40384614	0.39518902	0.41766468	0.4054054	0.41041666	0.3392857	0.36480686	0.38127092
G01_CBRY8ANXX_6_Tipulid_G01_X5	0.22861357	0.23210923	0.23661971	0.22182006	0.2443074	0.23158379	0.23155929	0.2366448	0.22916667	0.21954674	0.22650376	0.22959183	0.24501425	0.2338403	0.24155723	0.2341418	0.23832685	0.22746114	0.40923566	0.21953781	0.26066667	0.22627038	0.23109244	0.23127341	0.23901941	0.25106156	0.23485555	0.2349138	0.24925816	0.24791473	0.23202614	0.25492957	0.24742751	0.2215428	0.23969631	0.29182878	0.25045955	0.25212866	0.5	0.24148148	0.24750277	0.2317757	0.23026927	0.2591522	0.23311897	0.4	0.2294229	0.41127098	0.42147118	0.41432226	0.21651562	0.4056604	0.23577628	0.40059054	0.22890818	0.4271255	0.4365285	0.17781007	0.21725889	0.20807062	0.20926829	0.14590164	0.19463754	0.21254355	0.20411569	0.1746988	0.21577947	0.20931326	0.2526455	0.21301775	0.18251534	0.0	0.22713257	0.40781564	0.22811535	0.42751843	0.41333333	0.41491598	0.2799043	0.2857143	0.28638497	0.43650794	0.4403131	0.4236111	0.42430705	0.44486693	0.4535124	0.43365383	0.4398585	0.4392157	0.4456522	0.4303621	0.40333334	0.43222892	0.41627908
G02_CBRY8ANXX_6_Tipulid_G02_X5	0.21384615	0.21961223	0.20670995	0.22801025	0.22872727	0.21123755	0.21654676	0.22330448	0.22354294	0.2239736	0.22126436	0.21521269	0.21138212	0.21297655	0.20899281	0.22114696	0.22720307	0.20260067	0.3731656	0.21223629	0.22569445	0.21963331	0.22437276	0.22634643	0.21819645	0.22107969	0.2064353	0.22509457	0.22025217	0.2217885	0.2151111	0.2167149	0.22507225	0.21264793	0.22423664	0.26557377	0.22194777	0.22026432	0.22222222	0.21769135	0.22781336	0.21464466	0.21118234	0.24033614	0.24453552	0.4076923	0.20408164	0.3968504	0.3986233	0.38690478	0.21555197	0.3967742	0.20946969	0.39454094	0.20280083	0.40903226	0.41593695	0.20416667	0.21939194	0.20342612	0.20311314	0.21205357	0.1965981	0.18642448	0.21138212	0.18674698	0.21105342	0.20787746	0.22	0.1975213	0.22260274	0.22713257	0.0	0.3877039	0.08407738	0.41001564	0.3840909	0.39881736	0.25516692	0.25458714	0.25654852	0.43034825	0.43603936	0.41933498	0.41621622	0.4369748	0.42277488	0.42493945	0.43040848	0.42509136	0.4408867	0.42831215	0.4119497	0.41064256	0.39791358
G03_CBRY8ANXX_6_Tipulid_G03_X5	0.4258312	0.4457317	0.42857143	0.4266055	0.44659624	0.43019298	0.443038	0.43612078	0.43758214	0.44405183	0.43901035	0.4460727	0.42675546	0.43561974	0.4255814	0.43425605	0.42538264	0.40193164	0.07979798	0.43879056	0.44913152	0.4387755	0.45454547	0.44864225	0.42318437	0.43220338	0.4414832	0.40114614	0.43032786	0.44558993	0.4275	0.44712102	0.44483986	0.41982865	0.4585153	0.42666668	0.43307087	0.4374255	0.5	0.43062827	0.4187063	0.44208714	0.43421054	0.39591077	0.42679128	0.07914201	0.43105447	0.061940297	0.077439025	0.06740614	0.42141864	0.06548856	0.4327044	0.073317304	0.41379312	0.074441686	0.07788945	0.41394472	0.44217208	0.40515465	0.4520807	0.41504854	0.40425533	0.40162456	0.41721854	0.37037036	0.43168077	0.41457587	0.34444445	0.4196658	0.36532506	0.40781564	0.3877039	0.0	0.39114392	0.058651026	0.088495575	0.06658292	0.2835145	0.2731872	0.27419356	0.21346886	0.20328283	0.20164348	0.21056241	0.21516646	0.20564516	0.20848939	0.20980707	0.22506234	0.20996217	0.19619048	0.18592437	0.19444445	0.22575757
G04_CBRY8ANXX_6_Tipulid_G04_X5	0.22049925	0.2150695	0.21241134	0.22377327	0.22460657	0.2062937	0.21221751	0.22167139	0.22171602	0.22517985	0.2248062	0.22048365	0.20869882	0.21184593	0.2215505	0.22245763	0.2323997	0.2039801	0.3908524	0.21851853	0.2337884	0.22147651	0.22284909	0.22704448	0.22434367	0.22711864	0.21011396	0.2271605	0.2245927	0.22564821	0.22128975	0.22206406	0.22824536	0.2140235	0.23908919	0.27974278	0.22563925	0.21841155	0.2	0.21288344	0.23532069	0.22120142	0.21413577	0.23719008	0.23485868	0.4013657	0.20085776	0.40402478	0.39963055	0.389948	0.21349645	0.4173913	0.20756115	0.39839903	0.21181263	0.4047014	0.41319445	0.20693512	0.21067415	0.21099477	0.20845808	0.21693122	0.20054306	0.18744186	0.20947741	0.20238096	0.20626822	0.20681004	0.23190045	0.19690098	0.22321428	0.22811535	0.08407738	0.39114392	0.0	0.41082317	0.36009175	0.40808344	0.25870255	0.26090226	0.25379938	0.43154034	0.43425813	0.42317075	0.4176548	0.43867925	0.42396906	0.4251497	0.41742423	0.4176611	0.43212122	0.4250457	0.41265061	0.41291586	0.40816328
G05_CBRY8ANXX_6_Tipulid_G05_X5	0.44267517	0.46918336	0.442899	0.43809524	0.46318114	0.4477401	0.46861315	0.45705968	0.46885246	0.46971935	0.4631503	0.4606414	0.43740457	0.45419848	0.4456522	0.44775036	0.42810985	0.4250457	0.07174393	0.44723183	0.46587536	0.44622794	0.47270116	0.46627566	0.45017183	0.44756556	0.46103895	0.4453125	0.44974002	0.46700144	0.4556213	0.4630724	0.46865672	0.4376923	0.47142857	0.42805755	0.46288514	0.4481982	0.083333336	0.46587536	0.43340164	0.46423462	0.4592857	0.40361446	0.46206897	0.08611599	0.4407028	0.05604203	0.06726457	0.06082474	0.44435075	0.07692308	0.4648318	0.06842105	0.4351852	0.06451613	0.09029126	0.43829113	0.46280277	0.42364532	0.4579365	0.4114053	0.4405321	0.428719	0.44227007	0.47058824	0.45052475	0.4294205	0.35947713	0.43369734	0.40647483	0.42751843	0.41001564	0.058651026	0.41082317	0.0	0.06084656	0.078294575	0.29372197	0.2851153	0.2821577	0.21640626	0.19689922	0.2	0.2101695	0.21471927	0.20391516	0.20878275	0.19765167	0.21638331	0.20266041	0.19107552	0.19529411	0.19617225	0.22559853
G06_CBRY8ANXX_6_Tipulid_G06_X5	0.3904762	0.44	0.4224138	0.4039409	0.4029536	0.4090909	0.4375	0.41845495	0.4266055	0.40425533	0.44323143	0.4525862	0.37991267	0.4090909	0.42094016	0.40966386	0.4059633	0.3604061	0.08169935	0.4027027	0.41666666	0.41555557	0.4212766	0.42857143	0.4178744	0.380829	0.40393013	0.36752138	0.40697673	0.41525424	0.3653846	0.41163793	0.41416308	0.38325992	0.53125	0.30952382	0.42291668	0.3846154	NaN	0.42592594	0.36826348	0.4304348	0.4135021	0.36419752	0.335	0.0879397	0.3982684	0.096938774	0.078947365	0.07631579	0.34924623	0.05757576	0.4086758	0.09012876	0.38129497	0.09151786	0.06388889	0.39583334	0.4076923	0.36333334	0.40807176	0.38297874	0.3910891	0.36728394	0.3478261	0.25	0.37878788	0.38377193	0.3148148	0.4368932	0.36864406	0.41333333	0.3840909	0.088495575	0.36009175	0.06084656	0.0	0.0625	0.3051948	0.3018868	0.27469134	0.24311927	0.21559633	0.23409091	0.22916667	0.24772727	0.19103773	0.21559633	0.21534653	0.23287672	0.22727273	0.22981367	0.21428572	0.19736843	0.25
G07_CBRY8ANXX_6_Tipulid_G07_X5	0.4352861	0.4464968	0.42900857	0.43295637	0.44913152	0.43854415	0.44987774	0.44627595	0.44337016	0.4501868	0.4439759	0.44827586	0.42811704	0.4427481	0.44214374	0.42952612	0.43147898	0.41153845	0.062370062	0.45193797	0.45921052	0.44121534	0.46754807	0.45698255	0.41436866	0.43425325	0.44275275	0.3976261	0.43487698	0.4562874	0.44163764	0.45229244	0.4535891	0.41935483	0.46559632	0.47058824	0.44510037	0.43584907	0.3	0.42857143	0.42193308	0.44411057	0.44371256	0.38476562	0.45	0.06722055	0.43711844	0.048387095	0.07187894	0.05826087	0.4218289	0.05982906	0.44210526	0.06130268	0.43290043	0.06867779	0.062283736	0.41776314	0.44690266	0.41371682	0.44866666	0.4069374	0.42108938	0.4284369	0.4185442	0.4	0.43256998	0.41949686	0.36206895	0.4292517	0.37658226	0.41491598	0.39881736	0.06658292	0.40808344	0.078294575	0.0625	0.0	0.28773585	0.28521127	0.27827647	0.20212767	0.18496732	0.1790451	0.19856115	0.203939	0.19140083	0.18985696	0.18616144	0.20774193	0.19502617	0.182	0.18586956	0.16594827	0.2056
G08_CBRY8ANXX_6_Tipulid_G08_X5	0.2756933	0.29891303	0.27123696	0.29038462	0.3098485	0.28374454	0.3038633	0.29733726	0.31178397	0.29268292	0.29117647	0.2909226	0.2808642	0.29141566	0.2839233	0.28718704	0.2757235	0.25989208	0.2640118	0.28853384	0.31044775	0.27971473	0.28592375	0.28744328	0.2883598	0.28871894	0.30661765	0.2451923	0.31135225	0.29373178	0.31337327	0.30637982	0.31006005	0.2800926	0.2964824	0.29661018	0.3019943	0.30273142	0.25	0.26959246	0.27623126	0.2966226	0.2902299	0.3382353	0.30215827	0.29606625	0.2945104	0.27838427	0.30645162	0.28712872	0.3017544	0.27355623	0.28110236	0.28597122	0.29012346	0.3153565	0.3128079	0.28855327	0.29965752	0.29493672	0.30112723	0.27326733	0.29067796	0.26718405	0.27171716	0.32608697	0.29249617	0.2806886	0.2875817	0.27220395	0.26760563	0.2799043	0.25516692	0.2835145	0.25870255	0.29372197	0.3051948	0.28773585	0.0	0.0073746312	0.008208956	0.28609154	0.28152752	0.27589285	0.27606177	0.28743544	0.26603773	0.28222996	0.29257643	0.2745614	0.293345	0.28609625	0.26979473	0.26190478	0.25987527
G09_CBRY8ANXX_6_Tipulid_G09_X5	0.28405574	0.29777777	0.27421653	0.29574862	0.3088445	0.2859116	0.30112046	0.29647887	0.30775318	0.29297996	0.29485396	0.29261363	0.28330892	0.29322767	0.28349787	0.28531468	0.27647975	0.25831875	0.26203966	0.29770318	0.3240469	0.28744328	0.29056865	0.28969958	0.28726968	0.28610107	0.30422536	0.24924472	0.3116987	0.29846582	0.31096408	0.3125884	0.31857765	0.2830609	0.3207547	0.29435483	0.29795918	0.3021739	0.25	0.2877907	0.28353658	0.29189944	0.2938356	0.31836733	0.29591838	0.29275653	0.2920792	0.278826	0.29357022	0.25903615	0.3025	0.2679083	0.27868852	0.2813036	0.29812208	0.3013817	0.2966507	0.28863636	0.2986689	0.30023924	0.30444786	0.27831095	0.288122	0.27148846	0.2710728	0.32608697	0.29385966	0.28120518	0.29268292	0.2807154	0.26512456	0.2857143	0.25458714	0.2731872	0.26090226	0.2851153	0.3018868	0.28521127	0.0073746312	0.0	0.007052186	0.28093645	0.2802385	0.27065766	0.26923078	0.2865353	0.27142859	0.28228477	0.28131634	0.26839465	0.29139072	0.27862597	0.2665746	0.2574124	0.25592884
G10_CBRY8ANXX_6_Tipulid_G10_X5	0.2897196	0.2964072	0.2811159	0.28942487	0.31051874	0.2889972	0.3064972	0.30056578	0.31190476	0.29305354	0.2971831	0.2957143	0.28655836	0.29565218	0.2869318	0.29213482	0.27890626	0.26086956	0.25972223	0.296875	0.3295129	0.2825421	0.29497907	0.2933526	0.29327732	0.29038113	0.31170663	0.2584098	0.31350482	0.30196628	0.3011257	0.31241083	0.31924197	0.28645834	0.32648402	0.29761904	0.3010974	0.30232558	0.2	0.2863372	0.28125	0.29590395	0.30041435	0.3102041	0.2956081	0.28869048	0.29829547	0.2716702	0.2895189	0.25243902	0.29900333	0.2599432	0.28335834	0.2729636	0.30796254	0.2977233	0.2912736	0.29027355	0.31	0.29761904	0.30769232	0.27895752	0.29346094	0.2665975	0.27281368	0.35416666	0.29532164	0.27881846	0.28915662	0.27751938	0.26223776	0.28638497	0.25654852	0.27419356	0.25379938	0.2821577	0.27469134	0.27827647	0.008208956	0.007052186	0.0	0.27946126	0.27172062	0.2631579	0.264652	0.28036606	0.2639138	0.2760067	0.2653277	0.26311338	0.28451177	0.26463103	0.26675603	0.2472973	0.2524655
G11_CBRY8ANXX_6_Tipulid_G11_X5	0.44794345	0.47524154	0.45144507	0.44210526	0.4627474	0.4534231	0.46978337	0.47654462	0.4559014	0.48126465	0.4572893	0.48096886	0.45465395	0.4702381	0.44457144	0.45909092	0.45859474	0.42638484	0.22639485	0.46870452	0.4620253	0.46906567	0.4700903	0.47444832	0.4483961	0.45960367	0.45933563	0.43137255	0.46261683	0.47068772	0.45833334	0.46109176	0.47082847	0.45405078	0.4638009	0.44244605	0.46175167	0.47225502	0.5	0.44327176	0.4283186	0.46481273	0.4582393	0.41825095	0.4636076	0.23338485	0.44913295	0.21181102	0.2163522	0.20478724	0.45612812	0.2286036	0.45267746	0.20391414	0.43035343	0.21862872	0.22291297	0.4425926	0.46324548	0.43418258	0.473192	0.42607313	0.44649935	0.43928573	0.42810985	0.5344828	0.45088756	0.4414201	0.3381503	0.4492288	0.39545456	0.43650794	0.43034825	0.21346886	0.43154034	0.21640626	0.24311927	0.20212767	0.28609154	0.28093645	0.27946126	0.0	0.07796014	0.079905994	0.07060334	0.08342857	0.07992565	0.07852194	0.081001475	0.074418604	0.07832745	0.0781787	0.0770751	0.08492366	0.08044383
G12_CBRY8ANXX_6_Tipulidy_G12_X5	0.45992365	0.4886635	0.4533561	0.44086826	0.47800925	0.45948946	0.47954544	0.48354143	0.46683672	0.4860789	0.46460673	0.48861048	0.45990565	0.47582546	0.46097285	0.46184063	0.4621588	0.43874645	0.19874477	0.47270116	0.48296836	0.48014888	0.48434004	0.484375	0.45741758	0.46265244	0.4673055	0.45070422	0.47152317	0.47430167	0.45307443	0.4695752	0.47392815	0.4527512	0.47123894	0.47368422	0.47042716	0.466161	0.2777778	0.4591029	0.4331597	0.4731243	0.46763393	0.41444868	0.4546875	0.21331316	0.46061644	0.19860896	0.20049813	0.19109948	0.4600271	0.20131291	0.45823097	0.18695107	0.42827868	0.20940721	0.21783876	0.4413203	0.4759285	0.44874477	0.47481573	0.43015873	0.4539559	0.42984015	0.42548078	0.625	0.45920745	0.44847775	0.3735955	0.46289307	0.4	0.4403131	0.43603936	0.20328283	0.43425813	0.19689922	0.21559633	0.18496732	0.28152752	0.2802385	0.27172062	0.07796014	0.0	0.07284382	0.071700506	0.09561305	0.08612144	0.06781609	0.08055153	0.080161475	0.08449884	0.074394464	0.06782946	0.06844106	0.08379501
H01_CBRY8ANXX_6_Tipulid_H01_X5	0.44840765	0.4627404	0.44362187	0.43413174	0.4571263	0.44612795	0.46647727	0.47052154	0.44713375	0.4627907	0.44725028	0.46498278	0.4528302	0.45529413	0.44526795	0.4511236	0.454602	0.41919193	0.21325052	0.46298984	0.47022334	0.45724908	0.47121897	0.46736598	0.43430153	0.4544753	0.4536199	0.4255618	0.4537037	0.46304592	0.44918033	0.4549133	0.4567474	0.4406176	0.45043105	0.43046358	0.45419425	0.45545134	0.1875	0.43565685	0.42782608	0.45847362	0.4574944	0.4067164	0.45625	0.20852359	0.4429066	0.20404984	0.19308177	0.17595819	0.45150274	0.19978166	0.43896425	0.19433962	0.43535355	0.2014157	0.20650263	0.43734643	0.46164384	0.42975205	0.46277916	0.42957747	0.4369251	0.42204303	0.4203252	0.5625	0.45502958	0.4380117	0.32960895	0.43997446	0.39253733	0.4236111	0.41933498	0.20164348	0.42317075	0.2	0.23409091	0.1790451	0.27589285	0.27065766	0.2631579	0.079905994	0.07284382	0.0	0.0659411	0.0778032	0.07400498	0.07109557	0.07686676	0.078215525	0.08196721	0.07255245	0.08153242	0.073831774	0.071625344
H02_CBRY8ANXX_6_Tipulid_H02_X5	0.44117647	0.4736504	0.43781096	0.42996743	0.45397225	0.4428224	0.4679408	0.46782178	0.4526099	0.4672544	0.4404908	0.46370465	0.43976685	0.45624197	0.44465175	0.43965518	0.43792173	0.41435185	0.2239819	0.46307692	0.48412699	0.4624161	0.46654502	0.4627995	0.44052863	0.44680852	0.44665012	0.41788855	0.45200574	0.45299146	0.43891796	0.44881397	0.460199	0.43164062	0.45812806	0.44444445	0.44623655	0.4476373	NaN	0.41714287	0.42357275	0.4564951	0.44356796	0.4035433	0.4438944	0.22993311	0.43337485	0.21025641	0.21349862	0.20952381	0.43777454	0.21702638	0.44160104	0.19482289	0.4323144	0.21659635	0.22975518	0.4256308	0.4489645	0.41982183	0.45594126	0.4249147	0.43207282	0.4208494	0.41435987	0.53571427	0.44683543	0.43074968	0.33024693	0.43792632	0.4046875	0.42430705	0.41621622	0.21056241	0.4176548	0.2101695	0.22916667	0.19856115	0.27606177	0.26923078	0.264652	0.07060334	0.071700506	0.0659411	0.0	0.08052435	0.07190413	0.073677585	0.037347563	0.076874204	0.08834827	0.06448598	0.08004158	0.07905544	0.0780303
H03_CBRY8ANXX_6_Tipulid_H03_X5	0.4623457	0.4796984	0.46145374	0.46075583	0.4751973	0.46655878	0.48235944	0.49121845	0.46964064	0.4881757	0.46296296	0.49055555	0.46931818	0.47428572	0.46035242	0.46710527	0.46969697	0.44645342	0.22530864	0.47478992	0.48923445	0.47839135	0.48476604	0.48083428	0.45794392	0.46508172	0.46597147	0.43648648	0.47293815	0.482684	0.47231013	0.4621802	0.48372614	0.450116	0.4517544	0.46451613	0.47497338	0.47619048	0.33333334	0.44723618	0.43791947	0.47551686	0.46986008	0.4188192	0.46932516	0.227071	0.45681062	0.21263482	0.21202916	0.21232876	0.46313673	0.21258135	0.4565993	0.20961775	0.44466403	0.221875	0.22517124	0.45190024	0.46542552	0.44135803	0.4784689	0.4375963	0.4537389	0.43706897	0.43533123	0.55	0.4631101	0.4506243	0.3579235	0.46384802	0.39317507	0.44486693	0.4369748	0.21516646	0.43867925	0.21471927	0.24772727	0.203939	0.28743544	0.2865353	0.28036606	0.08342857	0.09561305	0.0778032	0.08052435	0.0	0.08980583	0.084641255	0.08640227	0.087053575	0.08465909	0.07979626	0.100961536	0.07962963	0.08528198
H04_CBRY8ANXX_6_Tipulid_H04_X5	0.45631722	0.47314578	0.4469512	0.43210864	0.46851853	0.4547619	0.4710145	0.47406512	0.46185285	0.4808642	0.45258102	0.47563946	0.45169386	0.46153846	0.4486715	0.45487365	0.45066667	0.42331287	0.20942983	0.46541354	0.4921466	0.4714854	0.47727272	0.47727272	0.44892088	0.46554488	0.45646918	0.4281609	0.45833334	0.46718377	0.46213424	0.4528764	0.46790123	0.45165396	0.47685185	0.45238096	0.45915985	0.458125	0.4	0.43435755	0.42531875	0.46338534	0.4530321	0.4076923	0.46964857	0.21824104	0.44884288	0.1954023	0.2036048	0.17532468	0.4566474	0.19907407	0.45032257	0.18699732	0.4332627	0.21016483	0.20979667	0.44106218	0.46720117	0.42407808	0.46526867	0.44285715	0.44421488	0.43084112	0.41694632	0.48214287	0.44918445	0.4396766	0.3529412	0.448856	0.39096573	0.4535124	0.42277488	0.20564516	0.42396906	0.20391516	0.19103773	0.19140083	0.26603773	0.27142859	0.2639138	0.07992565	0.08612144	0.07400498	0.07190413	0.08980583	0.0	0.080684595	0.08021807	0.08138101	0.087905236	0.08850365	0.0951417	0.08613861	0.07933042
H05_CBRY8ANXX_6_Tipulid_H05_X5	0.45443195	0.47764707	0.44926718	0.44387	0.46563575	0.45384616	0.4725644	0.47374302	0.45220125	0.4695052	0.45177382	0.47629797	0.4493007	0.46051103	0.44537348	0.45444444	0.4562808	0.4268466	0.2045929	0.45685998	0.47330096	0.46943766	0.4766147	0.47257143	0.44647697	0.45495495	0.45479912	0.44060773	0.4620915	0.4658214	0.45614034	0.459887	0.46742857	0.4399767	0.47844827	0.41883117	0.45891893	0.46465817	0.2777778	0.4309463	0.43100512	0.46637267	0.45704845	0.42007434	0.43730888	0.21032934	0.440248	0.20570108	0.21042944	0.19878472	0.4493243	0.2036638	0.44249395	0.195	0.4312749	0.21273886	0.21944922	0.4361446	0.45901638	0.4180328	0.4725944	0.42701864	0.44159177	0.42682928	0.41613925	0.51724136	0.44341803	0.43879908	0.35135135	0.45386535	0.40384614	0.43365383	0.42493945	0.20848939	0.4251497	0.20878275	0.21559633	0.18985696	0.28222996	0.28228477	0.2760067	0.07852194	0.06781609	0.07109557	0.073677585	0.084641255	0.080684595	0.0	0.0820029	0.08049887	0.07767549	0.08017241	0.08076923	0.06521739	0.08990318
H06_CBRY8ANXX_6_Tipulid_H06_X5	0.4569378	0.48029196	0.4623044	0.4375	0.4643377	0.45850915	0.4755747	0.47230113	0.45285934	0.48153618	0.47079772	0.48931623	0.46438953	0.47283408	0.4565527	0.45649073	0.4611872	0.43127146	0.20182292	0.46252286	0.47859326	0.4718845	0.48439717	0.48156342	0.45477816	0.46421662	0.46022728	0.43074325	0.46784565	0.47013888	0.46191406	0.45827338	0.47338128	0.4530103	0.48033708	0.49166667	0.46349862	0.45420974	0.1875	0.42979452	0.41611478	0.48079658	0.46578214	0.3966346	0.4453125	0.21388368	0.4560519	0.20096155	0.20419255	0.20081136	0.45164075	0.20026882	0.4493865	0.1885759	0.437018	0.21144675	0.22427984	0.44720498	0.45391303	0.4464752	0.4675926	0.4469112	0.4434426	0.4204036	0.43286574	0.5869565	0.4571006	0.44005847	0.34375	0.4547619	0.39518902	0.4398585	0.43040848	0.20980707	0.41742423	0.19765167	0.21534653	0.18616144	0.29257643	0.28131634	0.2653277	0.081001475	0.08055153	0.07686676	0.037347563	0.08640227	0.08021807	0.0820029	0.0	0.08045977	0.09534207	0.08577406	0.06900726	0.07339449	0.08538733
H07_CBRY8ANXX_6_Tipulid_H07_X5	0.46259353	0.48524204	0.45730338	0.45216742	0.46792668	0.4570957	0.4725028	0.48156425	0.45605096	0.4793341	0.45953438	0.4835787	0.45774648	0.46693736	0.45515695	0.45926338	0.46728396	0.43490702	0.23084886	0.4721826	0.48891625	0.4766871	0.47608453	0.48045978	0.45844686	0.4570552	0.4618834	0.44305557	0.47440946	0.47508305	0.46925566	0.46294186	0.47477064	0.44817433	0.4573991	0.45238096	0.46564886	0.4751445	0.14285715	0.42913386	0.4329897	0.46892342	0.46400887	0.417603	0.46296296	0.22885196	0.45254236	0.21712539	0.21844059	0.20659722	0.44925576	0.22004357	0.4598051	0.2149938	0.43366337	0.22537878	0.23513986	0.44701582	0.47038567	0.42916667	0.47300613	0.43359375	0.45747423	0.4423759	0.43649518	0.625	0.45765662	0.45265588	0.36158192	0.45471698	0.41766468	0.4392157	0.42509136	0.22506234	0.4176611	0.21638331	0.23287672	0.20774193	0.2745614	0.26839465	0.26311338	0.074418604	0.080161475	0.078215525	0.076874204	0.087053575	0.08138101	0.08049887	0.08045977	0.0	0.08285385	0.07844827	0.084645666	0.07561437	0.08229599
H08_CBRY8ANXX_6_Tipulid_H08_X5	0.45701644	0.4789916	0.45644796	0.4477612	0.47045192	0.4593088	0.477195	0.48752835	0.46683672	0.48133022	0.46015713	0.4879725	0.45626476	0.46889672	0.45620024	0.4632353	0.45294857	0.42971015	0.21035941	0.47460088	0.49026763	0.4764268	0.4819209	0.47838786	0.44958565	0.46671826	0.4654195	0.44366196	0.47273937	0.4782123	0.4473684	0.46954024	0.47745666	0.4513221	0.48237884	0.45666668	0.47139713	0.46553737	0.1875	0.44562334	0.43309858	0.47297296	0.4620959	0.4185606	0.45411393	0.2164869	0.4558992	0.20681459	0.21134663	0.1971831	0.4594223	0.21538462	0.45343137	0.20680958	0.42229038	0.21262887	0.21466431	0.45281863	0.46314326	0.42962185	0.4791155	0.42801252	0.45117188	0.44247788	0.43397745	0.66071427	0.45955452	0.4465335	0.3255814	0.45535713	0.4054054	0.4456522	0.4408867	0.20996217	0.43212122	0.20266041	0.22727273	0.19502617	0.293345	0.29139072	0.28451177	0.07832745	0.08449884	0.08196721	0.08834827	0.08465909	0.087905236	0.07767549	0.09534207	0.08285385	0.0	0.082167834	0.09117647	0.074952565	0.08286517
H09_CBRY8ANXX_6_Tipulid_H09_X5	0.45057034	0.47727272	0.45840555	0.43049327	0.4660279	0.45840406	0.4787053	0.47413793	0.43977055	0.46961805	0.45663264	0.47469458	0.43794325	0.45340502	0.4563356	0.4614726	0.45260224	0.42252067	0.21176471	0.46595743	0.47377622	0.45973784	0.47435898	0.4709507	0.4537037	0.4542334	0.45470086	0.42382812	0.46492985	0.46859083	0.43026003	0.4516696	0.47680414	0.4432624	0.45625	0.45408162	0.45309883	0.45284697	NaN	0.45126355	0.41773778	0.46832192	0.47008547	0.4197861	0.47907948	0.2154195	0.45328718	0.19954129	0.19001919	0.18158568	0.43812376	0.20147058	0.44722223	0.19274808	0.44925374	0.20348836	0.22365038	0.44722223	0.45031056	0.43161094	0.45656192	0.42172897	0.43617022	0.43384224	0.42990655	0.6	0.46256685	0.44117647	0.3503937	0.45692885	0.41041666	0.4303621	0.42831215	0.19619048	0.4250457	0.19107552	0.22981367	0.182	0.28609625	0.27862597	0.26463103	0.0781787	0.074394464	0.07255245	0.06448598	0.07979626	0.08850365	0.08017241	0.08577406	0.07844827	0.082167834	0.0	0.07754011	0.075566754	0.06732673
