S7_3_HHMYFBGX2_1_Damselfly_F01_X5	0.22882071	0.21446346	0.21825217	0.21559446	0.21858752	0.22876179	0.21636575	0.21718845	0.21802603	0.43560326	0.4304912	0.42826644	0.43426386	0.430338	0.42521858	0.40972644	0.44815397	0.41931218	0.23626374	0.22794318	0.2264151	0.21516755	0.2232041	0.2379502	0.22910038	0.22141014	0.22891179	0.21851853	0.22322923	0.22679296	0.22174302	0.21588367	0.2170115	0.2297563	0.22703972	0.21854493	0.22703874	0.21995968	0.40942028	0.22665663	0.21230032	0.22300059	0.41239315	0.22256014	0.22084709	0.21673004	0.2119448	0.21460308	0.21772727	0.2145046	0.21710527	0.22041512	0.21351701	0.21506023	0.21163476	0.21744119	0.21551485	0.21046196	0.19552496	0.20433751	0.21005677	0.20295924	0.20770112	0.21136618	0.21027622	0.19593838	0.20749362	0.18286704	0.1867318	0.0	0.18401682	0.1847179	0.18740608	0.18809947	0.17776763	0.18900031	0.41416845	0.4041096	0.42363814	0.22954173	0.42813662	0.42357585	0.41283125	0.22530422	0.4245993	0.4255828	0.44587228	0.4590192	0.44652724	0.4517945	0.45026833	0.45847055	0.45124632	0.44644713	0.4593863
S7_4_HHMYFBGX2_1_Damselfly_F02_X5	0.22922486	0.22117962	0.22117962	0.20752896	0.21676005	0.22639225	0.21792555	0.22063728	0.21888329	0.430837	0.43253505	0.42604676	0.43282312	0.43231094	0.41383284	0.4084249	0.4223301	0.42183724	0.22741832	0.22585617	0.22468959	0.21955876	0.22131439	0.24177468	0.2191977	0.2180078	0.22301024	0.21064639	0.21841092	0.225271	0.2175994	0.21958043	0.22198159	0.22217068	0.23073022	0.22347267	0.22390343	0.22027475	0.40751708	0.22410715	0.2128868	0.21104336	0.4099469	0.23129134	0.2311402	0.21632124	0.21248715	0.21404867	0.21490079	0.22442244	0.21497121	0.21171342	0.21559633	0.21250466	0.21688741	0.21207266	0.21995151	0.20716724	0.20473422	0.20666394	0.22099353	0.20210527	0.21090132	0.206655	0.20388706	0.20027913	0.2106098	0.18403028	0.18127643	0.18401682	0.0	0.087728195	0.17398463	0.1802793	0.17530257	0.18941088	0.3926009	0.3903672	0.40831953	0.22111759	0.4140291	0.41129032	0.40451834	0.21465741	0.4090909	0.40759313	0.41926828	0.4496277	0.4329177	0.44054055	0.4363595	0.44617894	0.43350562	0.42927048	0.42880613
S7_5_HHMYFBGX2_1_Damselfly_F03_X5	0.23308699	0.21624605	0.22120239	0.21136549	0.21354392	0.2327176	0.21941176	0.22041869	0.22590938	0.44154876	0.43539324	0.43164062	0.4391186	0.43326405	0.421875	0.4097606	0.43268484	0.43297586	0.2281528	0.22684546	0.22294022	0.22031194	0.22131148	0.23930481	0.22288804	0.22161224	0.22263601	0.21599008	0.21850282	0.2272107	0.21983148	0.21898016	0.22535864	0.22472353	0.23330443	0.21913044	0.22676326	0.21970004	0.4089416	0.22668932	0.21472393	0.2156123	0.4067398	0.23083404	0.22852378	0.20786092	0.20895523	0.21420012	0.21509492	0.22329427	0.21621622	0.21649969	0.2187094	0.21568029	0.21915148	0.21625945	0.217794	0.20697227	0.20883882	0.2074795	0.21317087	0.20231377	0.20885341	0.20272186	0.20522052	0.20180893	0.20655596	0.18678582	0.18716152	0.1847179	0.087728195	0.0	0.18254688	0.17869844	0.18099199	0.19292063	0.40475333	0.39805195	0.4172369	0.22413793	0.4193438	0.41248575	0.4108146	0.21669081	0.41710526	0.4170717	0.42783913	0.4515625	0.44571313	0.44537964	0.44319418	0.45064935	0.44471332	0.440601	0.43928242
S7_6_HHMYFBGX2_1_Damselfly_F04_X5	0.22402403	0.21684764	0.2204969	0.2245978	0.22227192	0.22528124	0.21834265	0.22254336	0.22430532	0.42779922	0.42588	0.42837274	0.4391827	0.43020695	0.4246169	0.40515596	0.43854514	0.4318182	0.22098833	0.22711319	0.2289232	0.21775976	0.2284889	0.23775135	0.2199202	0.22517568	0.21918505	0.21663411	0.22038198	0.22582513	0.22076899	0.22128935	0.22182596	0.22025985	0.22274774	0.21854001	0.2251809	0.22086664	0.40626216	0.2226378	0.2157859	0.2280385	0.40442404	0.22688204	0.22279412	0.23325545	0.21341738	0.2129862	0.21595642	0.21644476	0.21506986	0.21549755	0.2191137	0.21067868	0.21810183	0.21406774	0.22042692	0.2172706	0.20330068	0.21385327	0.22193211	0.20751342	0.21306472	0.21843208	0.21527998	0.20456594	0.2190433	0.18009259	0.089509144	0.18740608	0.17398463	0.18254688	0.0	0.17986552	0.18175937	0.18416801	0.40829527	0.40607986	0.4238561	0.22827041	0.42121542	0.42360285	0.4145268	0.21896163	0.42307693	0.42020267	0.43592966	0.46242133	0.44077834	0.45139155	0.45188606	0.45707566	0.4405088	0.44047174	0.43836886
S7_7_HHMYFBGX2_1_Damselfly_F05_X5	0.22283381	0.21434064	0.21922246	0.20924045	0.2121677	0.2219111	0.22101054	0.22379182	0.21739969	0.42921552	0.4182891	0.4116521	0.41948423	0.41826412	0.40251023	0.39619118	0.41954023	0.4068909	0.22767021	0.22363886	0.21455939	0.21526001	0.22307418	0.23886096	0.21878393	0.21487603	0.22177902	0.21765836	0.22204642	0.22378342	0.22125371	0.21724504	0.21747415	0.21245855	0.2106612	0.21577434	0.22557423	0.2188862	0.39876032	0.22576992	0.22226593	0.22359397	0.38845015	0.22402938	0.21904266	0.22347826	0.21017125	0.2188075	0.21637866	0.21736401	0.21489362	0.21712539	0.22364381	0.22354695	0.21972764	0.21451905	0.21944833	0.21391575	0.20138307	0.20206186	0.21776406	0.20095104	0.20167917	0.21318373	0.2087994	0.2001056	0.20574589	0.18004338	0.17839	0.18809947	0.1802793	0.17869844	0.17986552	0.0	0.17846328	0.12394418	0.38678393	0.383351	0.40334028	0.22669199	0.40706807	0.40931034	0.39765102	0.21991342	0.40189075	0.42584434	0.42931807	0.43736017	0.43179512	0.43709826	0.43723848	0.43996203	0.42924753	0.42064923	0.4310722
S7_8_HHMYFBGX2_1_Damselfly_F06_X5	0.22862794	0.22207358	0.20925216	0.21294318	0.2275	0.22713599	0.22516453	0.22389753	0.21928038	0.419279	0.4104177	0.4034515	0.41731706	0.41363022	0.40925	0.39186573	0.4152614	0.41090146	0.22592385	0.21962063	0.22793177	0.21369915	0.22728673	0.23401204	0.216875	0.21735768	0.21399248	0.21101527	0.2218533	0.22500733	0.22348243	0.22030303	0.22407044	0.215	0.21497253	0.21545343	0.22367263	0.21892236	0.40357423	0.23041382	0.21487461	0.21821515	0.40232068	0.2179718	0.21547619	0.22605966	0.21849126	0.21748808	0.22580644	0.2233809	0.22458906	0.21629213	0.21998188	0.21682848	0.22010177	0.21003087	0.22028288	0.2092817	0.20329873	0.20586108	0.21826445	0.20610343	0.20878442	0.21076505	0.20919834	0.20394537	0.21279854	0.08844657	0.18270855	0.17776763	0.17530257	0.18099199	0.18175937	0.17846328	0.0	0.19051526	0.39938438	0.3959778	0.41217175	0.22138421	0.42071375	0.41591862	0.4033088	0.21137747	0.41607016	0.41873804	0.42206693	0.45398888	0.43908194	0.43791103	0.43382928	0.45132047	0.4360256	0.43491462	0.45256168
S7_9_HHMYFBGX2_1_Damselfly_F07_X5	0.22227286	0.218387	0.21480058	0.21246278	0.21841155	0.22134091	0.224375	0.22172381	0.22261783	0.41843137	0.4259727	0.43034127	0.43420404	0.43200362	0.4212519	0.41062176	0.42947635	0.42142856	0.229155	0.21755838	0.22014298	0.21386321	0.22433928	0.23691736	0.2198383	0.21426366	0.21677597	0.21929535	0.2218363	0.22353801	0.2175096	0.21663648	0.2184793	0.22371134	0.21694684	0.21461609	0.22064005	0.216	0.40989053	0.2238	0.21537678	0.21428572	0.40491185	0.22474444	0.22060136	0.222135	0.21059783	0.22072785	0.2138898	0.21643141	0.21183333	0.21454605	0.2203428	0.21585405	0.2170592	0.2167541	0.21188979	0.20902123	0.2020073	0.19902562	0.21709177	0.20157385	0.20404072	0.21657108	0.20117871	0.20278873	0.20877944	0.18954758	0.17920054	0.18900031	0.18941088	0.19292063	0.18416801	0.12394418	0.19051526	0.0	0.40736434	0.4069821	0.4179369	0.2230269	0.42030048	0.40966767	0.41211668	0.21539924	0.4178253	0.42479286	0.43399832	0.45235404	0.44784877	0.45291394	0.45138618	0.45564032	0.4473261	0.4375716	0.45801526
S8_1_HHMYFBGX2_1_Damselfly_F08_X5	0.4277837	0.43011385	0.42731535	0.42526042	0.4301939	0.42606866	0.43191093	0.4244342	0.43443602	0.3394068	0.32664135	0.33392137	0.34196755	0.34242278	0.33458045	0.3335684	0.32772365	0.33663365	0.42340565	0.4314572	0.42930067	0.43470404	0.4252624	0.4386698	0.4225972	0.4306715	0.41690543	0.42661983	0.4344523	0.43896633	0.43323275	0.42161393	0.4297935	0.4299042	0.42908192	0.42108148	0.43739337	0.44639176	0.13326772	0.42580804	0.42801794	0.42668736	0.13068423	0.43314567	0.43031785	0.4183267	0.42043552	0.43457767	0.420941	0.4200263	0.425	0.42815307	0.41129476	0.4230916	0.42103294	0.41745454	0.42656854	0.4232886	0.4190203	0.40608808	0.42608398	0.4145269	0.4201087	0.42260006	0.41754916	0.4159544	0.41564748	0.40175954	0.4057476	0.41416845	0.3926009	0.40475333	0.40829527	0.38678393	0.39938438	0.40736434	0.0	0.06209987	0.15255764	0.42800415	0.14003724	0.13939394	0.12979683	0.42346472	0.15141612	0.32602644	0.32270643	0.34173387	0.31910947	0.31831336	0.32171357	0.33576643	0.3204526	0.33021933	0.32553408
S8_2_HHMYFBGX2_1_Damselfly_F09_X5	0.42060086	0.42609105	0.42517006	0.42691132	0.43197936	0.42226446	0.4357839	0.4300318	0.42992425	0.34247258	0.33592233	0.34089535	0.34814113	0.343405	0.33983377	0.33554268	0.33794248	0.34276438	0.4053398	0.42615062	0.42952612	0.4354584	0.42580506	0.4367955	0.42593408	0.42623308	0.4167883	0.4169001	0.43251273	0.4325935	0.42113563	0.4150341	0.425634	0.42882457	0.41949967	0.41329858	0.4289539	0.43879417	0.13244256	0.42217118	0.4208876	0.4223301	0.13370055	0.43360034	0.42824268	0.41872197	0.4210696	0.42939353	0.41127923	0.40995383	0.41910377	0.42083332	0.41226956	0.41776764	0.40917307	0.41401136	0.4247153	0.4213483	0.41726992	0.40102565	0.42006594	0.40940025	0.4161938	0.41606614	0.41416892	0.4063302	0.40563992	0.39911893	0.39879808	0.4041096	0.3903672	0.39805195	0.40607986	0.383351	0.3959778	0.4069821	0.06209987	0.0	0.15335952	0.41936824	0.13484646	0.1401099	0.13065326	0.41456208	0.15076923	0.322	0.32474226	0.3456063	0.3205269	0.32622868	0.32760364	0.34054196	0.3285273	0.33407408	0.3383546
S8_3_HHMYFBGX2_1_Damselfly_F10_X5	0.4407275	0.44300145	0.44227642	0.43917274	0.4344899	0.43869427	0.44423792	0.44046363	0.44074348	0.34824282	0.33325014	0.3446935	0.33702457	0.34563023	0.34694883	0.34683794	0.33855024	0.34706303	0.43410617	0.43816864	0.43803623	0.44740126	0.43756178	0.44670513	0.4390121	0.43754143	0.43398717	0.43314266	0.43802452	0.44384113	0.43882516	0.43493038	0.439792	0.43811533	0.43317854	0.43486208	0.44451353	0.44865644	0.1605826	0.43297586	0.43214285	0.42943692	0.1505738	0.44350192	0.43672693	0.43772894	0.43222106	0.4460345	0.42786247	0.42511013	0.43488628	0.43363473	0.42908904	0.43947923	0.43007234	0.42880905	0.4340677	0.43485036	0.4337495	0.42204195	0.4396525	0.42380494	0.43175024	0.43132842	0.43265587	0.4277167	0.43141738	0.4165	0.41463414	0.42363814	0.40831953	0.4172369	0.4238561	0.40334028	0.41217175	0.4179369	0.15255764	0.15335952	0.0	0.4423378	0.14663708	0.14498568	0.15904218	0.4427416	0.065064296	0.31614786	0.32540676	0.34595776	0.33088234	0.32501876	0.32516155	0.34448355	0.32606155	0.3319266	0.33430234
S8_4_HHMYFBGX2_1_Damselfly_F11_X5	0.19587068	0.19430208	0.19569041	0.18142463	0.19748954	0.19686832	0.20474985	0.20151207	0.2001224	0.4417441	0.45354578	0.44267383	0.44945297	0.4558121	0.44295302	0.44150499	0.4575188	0.45118818	0.20707071	0.19765295	0.20031056	0.1883713	0.1985962	0.20948364	0.1917923	0.19265802	0.19167443	0.19694272	0.19665046	0.19810094	0.19512194	0.19513513	0.20199557	0.2054352	0.19634703	0.1945058	0.19874804	0.19149765	0.4224017	0.2021045	0.19629057	0.19733863	0.42249528	0.19871624	0.19256221	0.18968023	0.19242044	0.20541857	0.21015556	0.20809917	0.20926711	0.20793413	0.20454545	0.20046552	0.214	0.20730352	0.21259737	0.23271768	0.22123449	0.22435898	0.22882245	0.21622355	0.227121	0.23087357	0.22937772	0.22570106	0.2296408	0.22354758	0.22770749	0.22954173	0.22111759	0.22413793	0.22827041	0.22669199	0.22138421	0.2230269	0.42800415	0.41936824	0.4423378	0.0	0.441792	0.4361585	0.42822966	0.09583053	0.44127887	0.44222873	0.4514416	0.4803791	0.4669231	0.47544643	0.47543553	0.47847742	0.4659779	0.4699261	0.46279892
S8_5_HHMYFBGX2_1_Damselfly_F12_X5	0.44205353	0.44592565	0.44605118	0.4467978	0.4497073	0.44309485	0.44803372	0.4409621	0.4422783	0.35428342	0.3510204	0.34364745	0.35174128	0.35143116	0.34197283	0.3365321	0.35269	0.35568514	0.44974393	0.44267935	0.44796827	0.44806033	0.44272447	0.45055467	0.43780744	0.44169247	0.429605	0.44251585	0.44226873	0.4482703	0.43994966	0.43547297	0.44582394	0.44053397	0.43331563	0.43790963	0.4448589	0.4596258	0.10535976	0.4301948	0.4373053	0.45302257	0.10283688	0.44542724	0.4413029	0.442271	0.4334232	0.44615936	0.43630338	0.42646447	0.43569255	0.43728876	0.42162594	0.43947655	0.43752238	0.43512112	0.4437208	0.43432203	0.42857143	0.41762766	0.4374595	0.42711127	0.4341969	0.43068144	0.42875135	0.42236128	0.42832705	0.42193502	0.4186805	0.42813662	0.4140291	0.4193438	0.42121542	0.40706807	0.42071375	0.42030048	0.14003724	0.13484646	0.14663708	0.441792	0.0	0.07286024	0.14019033	0.44010532	0.14660227	0.332668	0.33340508	0.34057143	0.33041576	0.32911146	0.33148953	0.33876884	0.32794178	0.33640552	0.36523047
S8_6_HHMYFBGX2_1_Damselfly_G01_X5	0.43479484	0.438929	0.4447236	0.44301328	0.4405053	0.43554688	0.4451291	0.4347696	0.4400502	0.34132123	0.34348914	0.3422713	0.34163266	0.3370061	0.3355537	0.3376422	0.31882024	0.3524203	0.43927124	0.44245595	0.43231612	0.43745774	0.43980414	0.45319936	0.43343022	0.44295493	0.43251726	0.44343618	0.43486804	0.44302073	0.43617022	0.43307087	0.43911916	0.42971733	0.4412972	0.43514284	0.43804586	0.46920708	0.10963357	0.41404536	0.42698413	0.4452954	0.10829208	0.44395116	0.44186696	0.45310345	0.430602	0.45067134	0.42865673	0.42091152	0.4282622	0.436138	0.42799023	0.4323196	0.4430605	0.43262616	0.4436069	0.4374311	0.42857143	0.42518127	0.4386973	0.42813027	0.44170016	0.43711397	0.43542653	0.42259887	0.42636988	0.41618496	0.41436636	0.42357585	0.41129032	0.41248575	0.42360285	0.40931034	0.41591862	0.40966767	0.13939394	0.1401099	0.14498568	0.4361585	0.07286024	0.0	0.15141612	0.43597773	0.14537573	0.3304829	0.33262107	0.33859536	0.33274522	0.32437745	0.3279499	0.33862254	0.33043477	0.33268103	0.3517192
S8_7_HHMYFBGX2_1_Damselfly_G02_X5	0.43121508	0.43609866	0.43925235	0.42348927	0.43105158	0.4337474	0.44393188	0.44567627	0.42729306	0.35038167	0.3424084	0.33794466	0.34964323	0.35227272	0.34479168	0.34093788	0.3225	0.349162	0.4355792	0.4359673	0.4327731	0.44693202	0.44420904	0.447541	0.44364163	0.43799	0.42573872	0.43759286	0.44428968	0.44868332	0.43244246	0.431612	0.4345301	0.4392083	0.44103312	0.4289733	0.44864866	0.4442326	0.136537	0.43202147	0.42963836	0.4089096	0.1344471	0.44547325	0.44429255	0.4389251	0.42307693	0.45193008	0.42487046	0.41804636	0.4268018	0.4403095	0.41304347	0.4285185	0.43367347	0.425107	0.43991712	0.4372442	0.43235534	0.41426215	0.43011478	0.42215988	0.4287739	0.42246175	0.42389706	0.42867133	0.41596344	0.40566716	0.4064665	0.41283125	0.40451834	0.4108146	0.4145268	0.39765102	0.4033088	0.41211668	0.12979683	0.13065326	0.15904218	0.42822966	0.14019033	0.15141612	0.0	0.43183744	0.15764791	0.31376263	0.31969425	0.33901054	0.33713785	0.32089552	0.32289055	0.33318967	0.33040202	0.32843137	0.3436975
S8_8_HHMYFBGX2_1_Damselfly_G03_X5	0.19200571	0.19033001	0.18541442	0.18314661	0.19056122	0.18894736	0.19959825	0.19936115	0.1943803	0.44946808	0.45049796	0.44328767	0.4486659	0.44884843	0.43641114	0.43363163	0.44905096	0.44238684	0.20774193	0.19538034	0.19395103	0.18360864	0.19254322	0.2021205	0.18486938	0.1924596	0.186088	0.19655831	0.1925389	0.1900103	0.18782383	0.19985875	0.19756098	0.19603212	0.18819374	0.19823867	0.19133265	0.18279828	0.42237335	0.19506116	0.18838583	0.183527	0.41583914	0.19343576	0.18963712	0.1862661	0.18380855	0.20096047	0.20904276	0.20559007	0.2069498	0.19904943	0.21123539	0.19804952	0.20671116	0.19489685	0.20896044	0.22447552	0.20930727	0.21999164	0.22105081	0.21097648	0.22373189	0.21669628	0.21968563	0.21689335	0.2245412	0.21264158	0.22059406	0.22530422	0.21465741	0.21669081	0.21896163	0.21991342	0.21137747	0.21539924	0.42346472	0.41456208	0.4427416	0.09583053	0.44010532	0.43597773	0.43183744	0.0	0.4448498	0.445708	0.45477387	0.47637263	0.46756208	0.47205544	0.4702018	0.47610033	0.4642688	0.4698334	0.46221247
S8_9_HHMYFBGX2_1_Damselfly_G04_X5	0.44267935	0.44329333	0.44393033	0.44188327	0.43338516	0.4389264	0.44434988	0.43927053	0.44016302	0.34578314	0.33694556	0.34532043	0.34006816	0.3476233	0.34632573	0.3494016	0.3437761	0.34902245	0.432799	0.43821475	0.43931335	0.44734624	0.4373546	0.44799018	0.43923965	0.43752095	0.4350304	0.43598992	0.4395122	0.44442704	0.44084704	0.43680602	0.4387079	0.44312796	0.43746743	0.4350519	0.4436951	0.4536456	0.1587863	0.43403873	0.43361154	0.43292683	0.15113954	0.44552216	0.43952	0.44182825	0.43664563	0.4473684	0.4290311	0.4248287	0.43439585	0.43494898	0.43182996	0.44051847	0.43283582	0.4317801	0.43691513	0.43667296	0.43587133	0.42347547	0.4403569	0.42449772	0.43399063	0.43188453	0.43500173	0.42854813	0.43391562	0.4199462	0.41666666	0.4245993	0.4090909	0.41710526	0.42307693	0.40189075	0.41607016	0.4178253	0.15141612	0.15076923	0.065064296	0.44127887	0.14660227	0.14537573	0.15764791	0.4448498	0.0	0.3107843	0.32234895	0.3422893	0.3317042	0.3243346	0.32640493	0.3411788	0.32612115	0.33172542	0.33528838
S9_10_HHMYFBGX2_1_Damselfly_H03_X5	0.44364074	0.45013037	0.4445946	0.43759936	0.44869566	0.44303423	0.4491995	0.4445141	0.44131148	0.2890529	0.28156146	0.27438542	0.28554502	0.2840655	0.2747117	0.28942013	0.2741722	0.2857143	0.4496208	0.44544923	0.4571311	0.45731708	0.45305875	0.4559073	0.4479419	0.44461352	0.44064987	0.44232017	0.44683993	0.45302594	0.44110274	0.44056153	0.45666355	0.4498816	0.44073084	0.4412302	0.45043227	0.453958	0.33508036	0.43908045	0.448082	0.44663572	0.33572507	0.44335705	0.44434682	0.43883792	0.44391304	0.4427599	0.4454603	0.43222684	0.45437017	0.43869123	0.43235293	0.445734	0.43878186	0.43345544	0.44273907	0.42907387	0.43546098	0.41240364	0.43641114	0.43896574	0.436858	0.42520857	0.41986173	0.4267857	0.42714632	0.41933498	0.4147541	0.4255828	0.40759313	0.4170717	0.42020267	0.42584434	0.41873804	0.42479286	0.32602644	0.322	0.31614786	0.44222873	0.332668	0.3304829	0.31376263	0.445708	0.3107843	0.0	0.055190932	0.18107769	0.15817039	0.16452442	0.16515838	0.17455621	0.1574074	0.1721519	0.17291066
S9_1_HHMYFBGX2_1_Damselfly_G05_X5	0.4581223	0.45853236	0.45041323	0.45561138	0.44746378	0.4579816	0.4671799	0.46190876	0.4502885	0.29258606	0.2826934	0.27501297	0.2909968	0.28525162	0.27651304	0.28084648	0.28413284	0.2856031	0.45932326	0.45518154	0.45408735	0.46276334	0.466152	0.4620022	0.4587505	0.4511041	0.4481132	0.45137104	0.45435286	0.4655365	0.45268595	0.45070148	0.4644243	0.4504678	0.44693252	0.45441878	0.46364653	0.46158162	0.3310967	0.45171505	0.45848134	0.44676495	0.3308157	0.45950636	0.45690966	0.43599564	0.44969136	0.45757824	0.45794785	0.44121847	0.46185884	0.44573143	0.43975905	0.4575669	0.45040983	0.44460055	0.4458574	0.4369827	0.44348243	0.4379441	0.45097306	0.45343423	0.450996	0.4345631	0.43322274	0.44547924	0.4471305	0.42727274	0.43171903	0.44587228	0.41926828	0.42783913	0.43592966	0.42931807	0.42206693	0.43399832	0.32270643	0.32474226	0.32540676	0.4514416	0.33340508	0.33262107	0.31969425	0.45477387	0.32234895	0.055190932	0.0	0.18466258	0.16503951	0.17287569	0.17230444	0.17675021	0.16289198	0.18014857	0.19663513
S9_2_HHMYFBGX2_1_Damselfly_G06_X5	0.48230848	0.47766653	0.48291835	0.47923	0.47277227	0.48006758	0.489228	0.47882617	0.4667449	0.2767221	0.28100199	0.27647328	0.28478888	0.28188214	0.2803068	0.27818063	0.29338175	0.2819788	0.47988507	0.47873047	0.46934673	0.48279664	0.4768131	0.4849214	0.48070797	0.47721696	0.4709972	0.472423	0.47752044	0.48313686	0.46993032	0.47186965	0.4718475	0.46361387	0.45986807	0.47517607	0.4809336	0.49491096	0.35096747	0.47913703	0.47944665	0.47515061	0.35088888	0.47508475	0.47623032	0.47047433	0.46692607	0.47472727	0.47720477	0.4613916	0.47829458	0.46882173	0.46005434	0.4738113	0.46970248	0.47401908	0.47501698	0.46897689	0.46776965	0.45836854	0.48013788	0.4687606	0.47564822	0.4677914	0.4640511	0.46457905	0.47205833	0.45356637	0.45820373	0.4590192	0.4496277	0.4515625	0.46242133	0.43736017	0.45398888	0.45235404	0.34173387	0.3456063	0.34595776	0.4803791	0.34057143	0.33859536	0.33901054	0.47637263	0.3422893	0.18107769	0.18466258	0.0	0.17925312	0.1790767	0.18262345	0.07787733	0.18443415	0.17881756	0.1795476
S9_3_HHMYFBGX2_1_Damselfly_G07_X5	0.46638986	0.4802977	0.47041613	0.47936046	0.4682011	0.4655776	0.4752373	0.47282377	0.46174496	0.28073233	0.26627386	0.27311146	0.28207237	0.2788704	0.27272728	0.28753644	0.2774102	0.27914354	0.471994	0.47117603	0.4590023	0.46641976	0.47658458	0.47310832	0.4717709	0.4659919	0.46613994	0.46605745	0.4722003	0.47165143	0.46295512	0.4620853	0.46264744	0.45538205	0.45820624	0.46116504	0.46970275	0.47610822	0.33521128	0.46445623	0.47481686	0.44611022	0.3361596	0.47505847	0.47056544	0.46551725	0.4629858	0.469786	0.46297872	0.44968855	0.47252992	0.45492342	0.46256846	0.46081772	0.46587104	0.46276596	0.46357226	0.45793498	0.4664873	0.4413893	0.45583776	0.45701894	0.45550588	0.4437008	0.45494738	0.4591432	0.44844124	0.44217408	0.44273618	0.44652724	0.4329177	0.44571313	0.44077834	0.43179512	0.43908194	0.44784877	0.31910947	0.3205269	0.33088234	0.4669231	0.33041576	0.33274522	0.33713785	0.46756208	0.3317042	0.15817039	0.16503951	0.17925312	0.0	0.16432226	0.1629678	0.17824176	0.066523604	0.16281027	0.1670103
S9_4_HHMYFBGX2_1_Damselfly_G08_X5	0.47692582	0.4749702	0.4817584	0.47193074	0.45712665	0.4774633	0.47229406	0.4711722	0.4634978	0.28383923	0.28102565	0.2853067	0.28664008	0.28404936	0.28651974	0.29031166	0.29103214	0.2888725	0.4841109	0.47888774	0.45885417	0.47621205	0.4764727	0.4814692	0.47803807	0.47548667	0.47412008	0.47519684	0.47723293	0.47869462	0.47125998	0.46891558	0.46332738	0.45005098	0.45987654	0.47091967	0.47729585	0.48170412	0.33151945	0.47510982	0.47484663	0.45961538	0.33107498	0.47575018	0.47264543	0.45612246	0.4587104	0.46522558	0.4701003	0.4560296	0.47120732	0.46176586	0.45025155	0.47195727	0.46829268	0.4644154	0.47296825	0.4652707	0.46336588	0.446684	0.4663837	0.4622807	0.4618182	0.45302013	0.45820725	0.46054494	0.462724	0.44547775	0.44762096	0.4517945	0.44054055	0.44537964	0.45139155	0.43709826	0.43791103	0.45291394	0.31831336	0.32622868	0.32501876	0.47544643	0.32911146	0.32437745	0.32089552	0.47205544	0.3243346	0.16452442	0.17287569	0.1790767	0.16432226	0.0	0.06054823	0.17964427	0.16462208	0.16884573	0.18125595
S9_5_HHMYFBGX2_1_Damselfly_G09_X5	0.4707571	0.47450823	0.47816986	0.4660428	0.4558233	0.4709529	0.4738024	0.47234043	0.46213043	0.284831	0.2768595	0.28742802	0.29000506	0.28878117	0.2892968	0.29063362	0.28474575	0.28523985	0.4767601	0.47492164	0.46024224	0.47352806	0.47225264	0.4784946	0.4755646	0.4738287	0.47273105	0.46898758	0.47476006	0.4749657	0.46725732	0.46920875	0.46081978	0.44811565	0.4558574	0.46894524	0.47354862	0.4805058	0.33333334	0.46876538	0.4751861	0.45871913	0.33448118	0.47541565	0.47291595	0.4513678	0.45472667	0.46177253	0.47014052	0.45033258	0.47144008	0.46367267	0.45	0.46911198	0.46221042	0.46125597	0.46884957	0.46183074	0.46001798	0.44198775	0.46246555	0.4646411	0.45733726	0.44948232	0.4538314	0.4577061	0.45595196	0.44176558	0.44634145	0.45026833	0.4363595	0.44319418	0.45188606	0.43723848	0.43382928	0.45138618	0.32171357	0.32760364	0.32516155	0.47543553	0.33148953	0.3279499	0.32289055	0.4702018	0.32640493	0.16515838	0.17230444	0.18262345	0.1629678	0.06054823	0.0	0.18251103	0.16498993	0.16905661	0.17891683
S9_6_HHMYFBGX2_1_Damselfly_G10_X5	0.4783645	0.47590855	0.4762195	0.47295865	0.47310585	0.47778982	0.48234165	0.4720127	0.46758878	0.2784281	0.27970558	0.27434275	0.28970066	0.28468344	0.27556372	0.28187457	0.2875	0.28773233	0.4762228	0.47793594	0.47544047	0.4835496	0.4767312	0.48270547	0.47870335	0.47491577	0.46648398	0.4706359	0.47454545	0.47879425	0.46563843	0.46697247	0.4650092	0.4579002	0.46287835	0.47184685	0.47661743	0.49304068	0.35024154	0.47722724	0.47777778	0.4727918	0.352019	0.4683773	0.4711366	0.45867348	0.4652656	0.472685	0.47418585	0.46449438	0.47439075	0.46105477	0.45925927	0.46888626	0.4685571	0.46860904	0.4746193	0.4642478	0.46579066	0.45672646	0.47767228	0.46786493	0.47272047	0.4676128	0.46080342	0.4588214	0.46969697	0.45252448	0.4543022	0.45847055	0.44617894	0.45064935	0.45707566	0.43996203	0.45132047	0.45564032	0.33576643	0.34054196	0.34448355	0.47847742	0.33876884	0.33862254	0.33318967	0.47610033	0.3411788	0.17455621	0.17675021	0.07787733	0.17824176	0.17964427	0.18251103	0.0	0.18215461	0.1792087	0.17632613
